Title,Image,url
https://www.seriouseats.com/maryland-fried-chicken-white-gravy-recipe,https://www.seriouseats.com/thmb/WXKTxmLUtAQNpEbd4pixnYeD_Kg=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__2015__01__20150108-maryland-fried-chicken-vicky-wasik-17-0f5c9716ff0f4e8fba4db3939a1022d1.jpg,"
Maryland Fried Chicken With White Gravy Recipe
"
https://www.seriouseats.com/chicken-schnitzel-recipe,https://www.seriouseats.com/thmb/cEjJ4GURK8CuL43LZJnvdrN3JLU=/375x250/filters:max_bytes(150000):strip_icc()/chicken-schnitzel-recipe-hero-01-a4f70a4ba8aa453c89214362b97a544d.jpg,"
Chicken Schnitzel Recipe
"
https://www.seriouseats.com/tuscan-jewish-lemon-fried-chicken-recipe,https://www.seriouseats.com/thmb/yQjwZFz8d3GIWKy_xGH_UbspcAc=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__2015__07__20150709-tuscan-fried-chicken-vicky-wasik-6-1dc7f995a3bb48afb09165a28cce58bd.jpg,"
Lemon-Marinated Tuscan-Jewish Fried Chicken Recipe
"
https://www.seriouseats.com/peruvian-style-grilled-chicken-sandwiches-recipe,https://www.seriouseats.com/thmb/4TSVRlvYovXwBguLe3r0YhOULzs=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__2017__07__20170622-grilled-chicken-sandwich-peruvian-29-5f5ee68545084d9ab49b61b70320212d.jpg,"
Peruvian-Style Grilled-Chicken Sandwiches With Spicy Green Sauce Recipe
"
https://www.seriouseats.com/food-lab-grilled-chicken-world-tour,https://www.seriouseats.com/thmb/yulKbfSQn1x7os41BqbQnTFm1V8=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__images__2015__06__20150602-five-grilled-chickens-01-fbb75c66c57b44e4aafa5feb3a6360da.JPG,"
The Food Lab's Grilled Chicken World Tour: 5 Recipes to Rock Your Backyard Bird
"
https://www.seriouseats.com/best-chicken-paprikash-recipe,https://www.seriouseats.com/thmb/9ktj7yhZnIYB6Fg7KLrhv1OLZ6w=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__2015__11__20150916-chicken-paprikash-kenji-30-9c547e27226e4a7da43020f5794da1c5.jpg,"
The Best Chicken Paprikash Recipe
"
https://www.seriouseats.com/four-secrets-for-better-fried-chicken,https://www.seriouseats.com/thmb/A0-6eKOHyxLkZnpkJetPRVfx0sQ=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__images__2015__07__20150714-fried-chicken-secret-tricks-01-f191f50ab59d409c8667afde331170a2.jpg,"
Four Secrets to Improving Any Fried Chicken Recipe | The Food Lab
"
https://www.seriouseats.com/five-minute-grilled-chicken-cutlet-rosemary-garlic-lemon-recipe,https://www.seriouseats.com/thmb/nmTXDIPVtUwZ6dqVXRIjO0kDSsI=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__2015__08__20150823-grilled-chicken-cutlet-recipe-kenji-01-a61ea65843a04dd79699802a8814e44a.jpg,"
Five-Minute Grilled Chicken Cutlets With Rosemary, Garlic, and Lemon Recipe
"
https://www.seriouseats.com/pressure-cooker-fast-and-easy-chicken-enchiladas-food-lab-recipe,https://www.seriouseats.com/thmb/5-RKXzoxy2l1MpGaR4AqtrGVjG0=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__2015__04__20150416-pressure-cooke-chicken-enchiladas-recipe-28-6da39b7c0ff3429ab2d8e2ca927d8ba5.jpg,"
Easy Pressure Cooker Chicken Enchiladas Recipe
"
https://www.seriouseats.com/chicken-tinga-tacos-recipe,https://www.seriouseats.com/thmb/Y0upKHNwNNbj09kM_deGLjHJbec=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__2014__04__20140418-290342-chicken-tinga-tacos-1c81c0c64ca3413ea1e6b331213fe891.jpg,"
Smoky Chicken Tinga Tacos Recipe
"
https://www.seriouseats.com/simple-chicken-noodle-soup-means-delicious-is-in-the-details,https://www.seriouseats.com/thmb/X9vr5TYlsxhph1r8y_gSMuHY53g=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__2017__12__20171213-chicken-soup-sohla-vicky-wasik-17-0a0a663fee014b1fa360f625320c4fd9.jpg,"
Simple Chicken Noodle Soup Means Delicious Is in the Details
"
https://www.seriouseats.com/chicken-marsala-mushroom-pan-sauce-recipe,https://www.seriouseats.com/thmb/95sc8x_SCdky51YtuMUXdciXHXg=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__2016__11__20161118-chicken-marsala-vicky-wasik-9-246de7c0555e463aa9ec9ea87b171569.jpg,"
Chicken Marsala
"
https://www.seriouseats.com/pressure-cooker-butter-chicken,https://www.seriouseats.com/thmb/s-B8L7Yq0Lnd-Gh_lI-AMS62kDk=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__2020__02__20200218-butter-chicken-vicky-wasik-36-0733fcb29f354c4f946b59bc9e719de7.jpg,"
Better Pressure Cooker Butter Chicken Recipe
"
https://www.seriouseats.com/the-best-chinese-orange-chicken-recipe,https://www.seriouseats.com/thmb/Fzv81GCOzIqKGPJd_lMeorYO8r8=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__2014__07__2021-02-12-Chinese-Orange-Chicken-MHOM-24-aaa2a69778b84d09a6cf9afa6b025b54.jpg,"
Chinese-American Orange Chicken Recipe
"
https://www.seriouseats.com/chicken-chow-mein-from-the-chinese-takeout-co,https://www.seriouseats.com/thmb/NifsEiOP3UW3FomR2AGGHdmMXrU=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__2013__03__032913-245507-cook-the-book-chicken-chow-mein-e7392fa7a970413290d16167c7e25d0b.jpg,"
Chicken Chow Mein from 'The Chinese Takeout Cookbook'
"
https://www.seriouseats.com/silkie-chicken-soup,https://www.seriouseats.com/thmb/fi_kxYHE3a2Kn174XrNo8PWDtQY=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__2020__04__20200426-silky-chicken-herbal-soup-jenny-dorsey-7-24ce7c2d314d467fbb42015eadc2bc20.jpg,"
Chinese Herbal Silkie Chicken Soup Recipe
"
https://www.seriouseats.com/thomas-kellers-one-pot-roast-chicken-recipe,https://www.seriouseats.com/thmb/fmnimzB9-xtkqDMptdfWDfxLc_s=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__20100420greenkitchenonepotchicken-e0083ec1a8d84b88bcb7fea0197a394c.jpg,"
Thomas Keller's One-Pot Roast Chicken Recipe | Cook the Book
"
https://www.seriouseats.com/furu-popcorn-chicken-recipe-6750806,https://www.seriouseats.com/thmb/T_YnrrBZaNTpPSrhZXsydDtcick=/375x250/filters:max_bytes(150000):strip_icc()/2022-FuruPopcornChicken-LorenaMasso-13-d88b0eba3249403c87a08ddad297f281.JPG,"
Taiwanese Popcorn Chicken With Furu (Fermented Bean Curd)
"
https://www.seriouseats.com/stovetop-butter-chicken,https://www.seriouseats.com/thmb/W-1Rb09SR3maWD5174L61HXpvUk=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__2020__02__20200218-butter-chicken-vicky-wasik-43-90ccaa987e1245e986ced9f67a97126b.jpg,"
Butter Chicken Recipe
"
https://www.seriouseats.com/what-to-eat-with-chicken-best-side-dishes-menu-entertaining,https://www.seriouseats.com/thmb/Vdb1CdQbhxq28g5BZYttnaA4GY0=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__images__2016__02__20150406-menu-chicken-white-wine-shallot-pan-sauce-recipe-25-9af76bae829e400ab3d9dc8cf0545dc6.jpg,"
What to Eat With Chicken? Depends How You're Cooking It
"
https://www.seriouseats.com/peruvian-style-grilled-chicken-with-green-sauce-recipe,https://www.seriouseats.com/thmb/9Qh6mzW4uiNzeMsX5cEzHW9grbE=/375x250/filters:max_bytes(150000):strip_icc()/20210629-peruvian-style-grilled-chicken-melissa-hom-seriouseats-hero-4fce2b49df81448aa16437362819162f.jpg,"
Peruvian-Style Grilled Chicken With Green Sauce Recipe
"
https://www.seriouseats.com/japanese-yakitori-negima-grilled-chicken-skewer-recipe,https://www.seriouseats.com/thmb/1f69U4rmmds-r8ljstvqukzXMxg=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__2016__06__20160606-yakitori-negima-13-61803f895fdc4c138f56e09dbc24648f.jpg,"
Negima Yakitori (Japanese Chicken Skewers With Scallion) Recipe
"
https://www.seriouseats.com/serious-eats-halal-cart-style-chicken-and-rice-white-sauce-recipe,https://www.seriouseats.com/thmb/BKdn5DnNSIzFj7yBiERC3MPeYQ4=/375x250/filters:max_bytes(150000):strip_icc()/20210710-halal-chicken-rice-diana-chistruga-seriouseats-1-a6e13a5ffd844e568d421aec70d8bb55.jpg,"
Serious Eats' Halal Cart-Style Chicken and Rice With White Sauce 
"
https://www.seriouseats.com/quick-and-easy-pressure-cooker-chicken-lentil-bacon-stew-recipe,https://www.seriouseats.com/thmb/oLb0aGDUNWweFwY-JJRObmaLJFI=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__2015__01__20150119-pressure-cooker-chicken-stew-food-lab-13-c15cc36c4c864a6f82c6e69b718e46e3.jpg,"
Quick and Easy Pressure Cooker Chicken, Lentil, and Bacon Stew With Carrots
"
https://www.seriouseats.com/airline-chicken-breast-knife-skills,https://www.seriouseats.com/thmb/jkVyKYTCfQkwRgtOMOSpc2tBS1o=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__images__2015__04__20150406-airline-chicken-breast-how-to-knife-skills-18-a42fe1c65b914e718849def385aede95.jpg,"
How to Cut an Airline Chicken Breast | Knife Skills
"
https://www.seriouseats.com/gong-bao-ji-ding-sichuan-kung-pow-chicken-recipe,https://www.seriouseats.com/thmb/g11ga2I4XjUSa8eDHIste79J_Ec=/375x250/filters:max_bytes(150000):strip_icc()/20220310-gong-bao-ji-ding-sichuan-kung-pow-chicken-recipe-liz-voltz-hero-horz-2-b60d0e1fcccf47bf8ee5de027f5cd889.JPG,"
Gong Bao Ji Ding (Sichuan Kung Pao Chicken) Recipe
"
https://www.seriouseats.com/best-grilled-chicken-sandwich-ever,https://www.seriouseats.com/thmb/9xMZiPg-TAQB5smdoqv_BK9SP6I=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__2014__04__20140421-grilled-chicken-sandwich-colombian-bacon-potato-chip-green-sauce-recipe-primary-de4035375dd2407fa8c06b5e4fc38619.jpg,"
The Best F&$king Grilled Chicken Sandwich Ever Recipe
"
https://www.seriouseats.com/knife-skills-how-to-slice-chicken-breast-for-stir-fries,https://www.seriouseats.com/thmb/mvg1oZ-axEx-VHrCQU1Og59vNxY=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__2019__07__20190701-slice-chicken-breasts-stir-fry-vicky-wasik-3-30b9ec7a982d40debc264c7c7402b480.jpg,"
How to Slice Chicken Breast for Stir-Fries | Knife Skills
"
https://www.seriouseats.com/grilling-chicken-involtini-with-prosciutto-and-basil-recipe,https://www.seriouseats.com/thmb/o3YMtNK2x725bo3ZYKGlhzDF6e8=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__20110301-140307-chicken-involtini-5579a7ace0bf45be9465739d97f0ed34.jpg,"
Grilled Chicken Involtini With Prosciutto and Basil Recipe
"
https://www.seriouseats.com/mexican-fried-chicken-waffles-recipe,https://www.seriouseats.com/thmb/Z2ykHdDkZxSFLS9zt55-3WP--eo=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__2015__07__20150702-mexican-chicken-waffles-assembled-morgan-eisenberg-22e99b85dd234f1e84b2ab396b4e77a3.jpg,"
Fully Loaded Mexican Fried Chicken With Green Chili–Corn Waffles Recipe
"
https://www.seriouseats.com/how-to-make-nacho-fried-chicken-waffles-mashup-guacamole,https://www.seriouseats.com/thmb/BuGkNlfD0FLQ1dDY6y2OTSGrRL4=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__images__2015__07__20150702-mexican-chicken-waffles-stacked-morgan-eisenberg-e80b5d1c1fce44ffa7b3ea3f93c5f811.jpg,"
Mexican Chicken and Waffles: A Mashup of Chicken, Waffles, Nachos, Tamales—Plus Bacon
"
https://www.seriouseats.com/brown-stew-chicken-5207031,https://www.seriouseats.com/thmb/ObM_Qup5yO_Cd88ZpUUQaPgXAj4=/375x250/filters:max_bytes(150000):strip_icc()/20210717-BROWN-STEW-CHICKEN-JILLIAN-ATKINSON-seriouseats-15-33d4615ce31e46a5a2bde22b733775d3.jpg,"
Jamaican Brown Stew Chicken
"
https://www.seriouseats.com/braised-chicken-thighs-cabbage-bacon-recipe,https://www.seriouseats.com/thmb/OezKHEC_PhCoE6po76_k1TxAyrM=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__2015__12__20151218-braised-chicken-thigh-cabbage-pancetta-recipe-kenji-14-7c05263a2ae74d87a24da131250dfabf.jpg,"
Crispy Braised Chicken Thighs With Cabbage and Bacon Recipe
"
https://www.seriouseats.com/the-best-barbecue-chicken-recipe,https://www.seriouseats.com/thmb/qpHVT4N_pwlA7T9-xIymQyL5vqw=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__2012__08__20120805-food-lab-grilled-chicken-24-6b3f49da85f5488aa29fdcaf8350ae05.jpg,"
The Best Barbecue Chicken Recipe
"
https://www.seriouseats.com/korean-fried-chicken-recipe,https://www.seriouseats.com/thmb/kXdJn_3AyWmzQoKWC3sBmRyfPqs=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__2012__10__20200513-korean-fried-chicken-reshoot-vicky-wasik-1-5-9cfbe30c4a494e9ab386b3e83a3af7d1.jpg,"
The Best Korean Fried Chicken
"
https://www.seriouseats.com/lorraine-wallaces-stovetop-summer-chicken-recipe,https://www.seriouseats.com/thmb/i50ayt9HiToYL1guuR6tKv5ej9A=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__2012__05__20120530-208601-summer-stovetop-chicken2-5db9331318af44419c19b15352ca527f.jpg,"
Lorraine Wallace's Stovetop Summer Chicken
"
https://www.seriouseats.com/hattie-bs-hot-chicken-from-fried-true,https://www.seriouseats.com/thmb/9SiLS6sn4nxi_kWNObR4e_fOR8o=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__2014__08__20140826-fried-and-true-hattie-bs-hot-chicken-evan-sung-812d8599262148aaa9732285fb8d2dbe.jpg,"
Hattie B's Hot Chicken From 'Fried & True'
"
https://www.seriouseats.com/curry-chicken-salad-5214826,https://www.seriouseats.com/thmb/CNqsR-fMRdGWGZaiUjhUKOUDf64=/375x250/filters:max_bytes(150000):strip_icc()/beauty-12c6ffa774604257a41dc252ea2af9b8.jpg,"
Curry Chicken Salad
"
https://www.seriouseats.com/chicken-salad-miso-corn-avocado-sous-vide,https://www.seriouseats.com/thmb/BXGBEahhASwbJNoYAqTzKtCx5cw=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__images__2015__06__20150528-chicken-salad-nuta-avocado-corn-1-4dc22ffa11234d828f54cbe664089b08.jpg,"
Make This Light and Easy Chicken Salad With Avocado, Corn, and Miso Dressing
"
https://www.seriouseats.com/fried-chicken-recipes,https://www.seriouseats.com/thmb/x0KO3ns3wAlUWWEfnwQrmnwT_lw=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__images__2017__07__20170718-fried-chicken-recipes-roundup-06-32baaff42b0342e6924e381932a8f0cb.jpg,"
17 Fried Chicken Recipes (Because One Is Not Enough)
"
https://www.seriouseats.com/chicken-cacciatore-red-peppers-recipe,https://www.seriouseats.com/thmb/qmnLmzzvIvCYpeEsDkeiLAj4FHg=/375x250/filters:max_bytes(150000):strip_icc()/chicken-cacciatore-red-peppers-recipe-hero-01_1-84bab1cbc3b84849960b4d3d61d017b5.JPG,"
Chicken Cacciatore With Red Peppers, Tomato, and Onion Recipe
"
https://www.seriouseats.com/lorraine-wallaces-quick-chicken-and-vegetable,https://www.seriouseats.com/thmb/xi6CgMO-IrKP-_W9p9vkaJHKriw=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__2012__05__20120531-208730-chicken-and-vegetable-quiche-262f7bb9028447be85ffa281b36dbde5.jpg,"
Lorraine Wallace's Quick Chicken and Vegetable Quiche
"
https://www.seriouseats.com/how-to-poach-chicken-breast,https://www.seriouseats.com/thmb/UP6W0iLLidz_xT0ixWMewY49ggo=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__images__2016__03__20160318-poached-chicken-vicky-wasik-3-efbccc38336844c2bde4905ebc0a2129.jpg,"
Cold-Start Your Way to the Tenderest Poached Chicken
"
https://www.seriouseats.com/samgyetang-korean-rice-stuffed-chicken-soup,https://www.seriouseats.com/thmb/IOMMVlNtCL_mO1SM5K2Q8EgRzMo=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__2019__03__20190314-Samgyetang-vicky-wasik-17-865db4610ee740d986786b689d9fecb6.jpg,"
Samgyetang (Korean Rice-Stuffed Chicken Soup) Recipe
"
https://www.seriouseats.com/ferran-adrias-roasted-chicken-recipe,https://www.seriouseats.com/thmb/GF7QpzirTzMqMLlHhzIyKSyC8GM=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__2011__10__20111003-173536-ferran-adria-roasted-chicken-06010d6a43154608a882b642f4a8c011.jpg,"
Ferran Adrià's Roasted Chicken
"
https://www.seriouseats.com/the-best-chinese-sesame-chicken-recipe,https://www.seriouseats.com/thmb/xIpkMYhdoXoAHBYSVE6OSBnMatk=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__2014__07__2021-02-12-Sesame-Chicken-MHOM-10-e0a95792e0a845fbaf8a1ed1250b3521.jpg,"
The Best Chinese Sesame Chicken Recipe
"
https://www.seriouseats.com/jerk-chicken-nachos-from-ultimate-nachos-recipe,https://www.seriouseats.com/thmb/UsEEUOvCfQl6R0Vrsnf8XtTqDm0=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__2013__06__060613-254349-cook-the-book-jerk-chicken-nachos-ea897ddc4a784b269d70ac45265eeb53.jpg,"
Jerk Chicken Nachos From ""Ultimate Nachos""
"
https://www.seriouseats.com/sous-vide-chicken-breast-recipe,https://www.seriouseats.com/thmb/mO-J5E171VCTC4iMQMLaTguGDr8=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__2015__07__20150610-sous-vide-chicken-guide-36-42733f4219314610861f38f537484f7f.jpg,"
Sous Vide Chicken Breast Recipe
"
https://www.seriouseats.com/chicken-cashew-ding-stir-fry-recipe,https://www.seriouseats.com/thmb/H85ersTzEZvJS0Kp8vBi3VH6jSk=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__2015__04__20150413-cashew-chicken-ding-shao-zhong-17-6906954231354f8ab7c27fc7739e579a.jpg,"
Cashew Chicken Ding With Jicama, Celery, and Red Bell Pepper Recipe
"
https://www.seriouseats.com/the-food-lab-braised-chicken-hatch-chile-white-bean,https://www.seriouseats.com/thmb/K73yqNQaLqoLr-4cMTLZ6uJ4VXo=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__images__2013__09__20130816-hatch-green-chili-31-11cc635e0dab453db559e850a166dc02.jpg,"
Crispy Braised Chicken With White Beans and Chile Verde | The Food Lab
"
https://www.seriouseats.com/braised-chicken-feet-dim-sum-phoenix-claws-recipe,https://www.seriouseats.com/thmb/kgDq_OiOz7EJ2S4BLpnY7ik0ivw=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__2014__08__20140828-braised-chicken-feet-shao-zhong-15-ef3e27fcba0140d392d3c2dd514368bd.jpg,"
Braised Chicken Feet (Phoenix Claws) Recipe
"
https://www.seriouseats.com/easy-pan-roasted-chicken-breast-lemon-rosemary-pan-sauce-recipe,https://www.seriouseats.com/thmb/PXYu9hCJ04a2fhEIGTV7vamrLj0=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__2015__04__20150410-chicken-lemon-rosemary-pan-sauce-recipe-5-c8624bb664ed4c54945bbf26c0d2354e.jpg,"
Easy Pan-Roasted Chicken Breasts With Lemon and Rosemary Pan Sauce Recipe
"
https://www.seriouseats.com/ultimate-king-ranch-chicken-casserole-recipe,https://www.seriouseats.com/thmb/bd7bF136jjvdyQ0csLS5Z8PPcJU=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__2013__02__20130222-241677-king-ranch-chicken-casserole-edit-b1124766142b46bb987e3f325145195f.jpg,"
Ultimate King Ranch Chicken Casserole Recipe
"
https://www.seriouseats.com/chicken-dinners-spaghetti-with-parmesan-chicken-meatballs,https://www.seriouseats.com/thmb/Mywd5mV8je1xb-Fbu25jzidLmt0=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__images__2013__08__20130821-263687-parmesan-chicken-meatballs-edit-9f0528c4e682464ca47a3b7783d96866.jpg,"
Chicken Dinners: Spaghetti with Parmesan Chicken Meatballs
"
https://www.seriouseats.com/smitten-kitchens-harvest-roast-chicken-with-grapes-olives-shallots,https://www.seriouseats.com/thmb/9uYxw0h-YVsc8khYf3IYRIFhm3k=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__2012__11__20121109-228682-cook-the-book-harvest-roast-chicken-with-olives-and-grapes-e0a6f766946f40e98a598cecec546708.jpg,"
Smitten Kitchen's Harvest Roast Chicken With Grapes, Olives, and Rosemary Recipe
"
https://www.seriouseats.com/party-sized-chicken-parm-sandwich-recipe-chicken-parmesan-parmigiano-hero-sub-hoagie-recipe,https://www.seriouseats.com/thmb/LaU-Z5r3W165itb9cDRXb4VluVI=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__2014__09__20140923-chicken-parm-recipe-37-b1c394a0da6e4b54b911deffc84763ce.jpg,"
Party-Sized Chicken Parmesan Sandwiches Recipe
"
